country,date,sector,value,timestamp
China,15/03/2019,Solar,654.1713739,1552636800
China,15/03/2019,Wind,1237.467258,1552636800
China,15/03/2019,Other sources,518.6509066,1552636800
China,16/03/2019,Coal,11907.29793,1552723200
China,16/03/2019,Gas,558.2623645,1552723200
China,16/03/2019,Oil,45.68581526,1552723200
China,16/03/2019,Nuclear,903.702482,1552723200
China,16/03/2019,Hydroelectricity,2881.675813,1552723200
China,16/03/2019,Solar,663.0034359,1552723200
China,16/03/2019,Wind,1254.174482,1552723200
China,16/03/2019,Other sources,525.6532872,1552723200
China,17/03/2019,Coal,11641.13796,1552809600
China,17/03/2019,Gas,545.783707,1552809600
China,17/03/2019,Oil,44.66461505,1552809600
China,17/03/2019,Nuclear,883.5023137,1552809600
China,17/03/2019,Hydroelectricity,2817.262649,1552809600
China,17/03/2019,Solar,648.1835353,1552809600
China,17/03/2019,Wind,1226.140327,1552809600
China,17/03/2019,Other sources,513.9035299,1552809600
China,18/03/2019,Coal,11727.16947,1552896000
China,18/03/2019,Gas,549.8172125,1552896000
China,18/03/2019,Oil,44.99469997,1552896000
China,18/03/2019,Nuclear,890.031661,1552896000
China,18/03/2019,Hydroelectricity,2838.083065,1552896000
China,18/03/2019,Solar,652.9738062,1552896000
China,18/03/2019,Wind,1235.201872,1552896000
China,18/03/2019,Other sources,517.7014312,1552896000
China,19/03/2019,Coal,11689.53069,1552982400
China,19/03/2019,Gas,548.0525538,1552982400
China,19/03/2019,Oil,44.85028782,1552982400
China,19/03/2019,Nuclear,887.1750716,1552982400
China,19/03/2019,Hydroelectricity,2828.974133,1552982400
China,19/03/2019,Solar,650.8780627,1552982400
China,19/03/2019,Wind,1231.237446,1552982400
China,19/03/2019,Other sources,516.0398494,1552982400
China,20/03/2019,Coal,12087.42639,1553068800
China,20/03/2019,Gas,566.7075166,1553068800
China,20/03/2019,Oil,46.37693055,1553068800
China,20/03/2019,Nuclear,917.3733031,1553068800
China,20/03/2019,Hydroelectricity,2925.268561,1553068800
China,20/03/2019,Solar,673.0330657,1553068800
China,20/03/2019,Wind,1273.147092,1553068800
China,20/03/2019,Other sources,533.6051433,1553068800
China,21/03/2019,Coal,11780.93916,1553155200
China,21/03/2019,Gas,552.3381534,1553155200
China,21/03/2019,Oil,45.20100304,1553155200
China,21/03/2019,Nuclear,894.1125031,1553155200
China,21/03/2019,Hydroelectricity,2851.095826,1553155200
China,21/03/2019,Solar,655.9677255,1553155200
China,21/03/2019,Wind,1240.865338,1553155200
China,21/03/2019,Other sources,520.0751196,1553155200
China,22/03/2019,Coal,11888.47854,1553241600
China,22/03/2019,Gas,557.3800352,1553241600
China,22/03/2019,Oil,45.61360918,1553241600
China,22/03/2019,Nuclear,902.2741873,1553241600
China,22/03/2019,Hydroelectricity,2877.121347,1553241600
China,22/03/2019,Solar,661.9555642,1553241600
China,22/03/2019,Wind,1252.192269,1553241600
China,22/03/2019,Other sources,524.8224963,1553241600
China,23/03/2019,Coal,11998.70641,1553328000
China,23/03/2019,Gas,562.5479641,1553328000
China,23/03/2019,Oil,46.03653048,1553328000
China,23/03/2019,Nuclear,910.6399136,1553328000
China,23/03/2019,Hydroelectricity,2903.797506,1553328000
China,23/03/2019,Solar,668.0930988,1553328000
China,23/03/2019,Wind,1263.802374,1553328000
China,23/03/2019,Other sources,529.6885575,1553328000
China,24/03/2019,Coal,11869.65915,1553414400
China,24/03/2019,Gas,556.4977059,1553414400
China,24/03/2019,Oil,45.54140311,1553414400
China,24/03/2019,Nuclear,900.8458926,1553414400
China,24/03/2019,Hydroelectricity,2872.566881,1553414400
China,24/03/2019,Solar,660.9076924,1553414400
China,24/03/2019,Wind,1250.210056,1553414400
China,24/03/2019,Other sources,523.9917054,1553414400
China,25/03/2019,Coal,11955.69065,1553500800
China,25/03/2019,Gas,560.5312113,1553500800
China,25/03/2019,Oil,45.87148802,1553500800
China,25/03/2019,Nuclear,907.3752399,1553500800
China,25/03/2019,Hydroelectricity,2893.387298,1553500800
China,25/03/2019,Solar,665.6979633,1553500800
China,25/03/2019,Wind,1259.271601,1553500800
China,25/03/2019,Other sources,527.7896068,1553500800
China,26/03/2019,Coal,11560.48343,1553587200
China,26/03/2019,Gas,542.0022957,1553587200
China,26/03/2019,Oil,44.35516045,1553587200
China,26/03/2019,Nuclear,877.3810505,1553587200
China,26/03/2019,Hydroelectricity,2797.743508,1553587200
China,26/03/2019,Solar,643.6926563,1553587200
China,26/03/2019,Wind,1217.645128,1553587200
China,26/03/2019,Other sources,510.3429973,1553587200
China,27/03/2019,Coal,11918.05187,1553673600
China,27/03/2019,Gas,558.7665527,1553673600
China,27/03/2019,Oil,45.72707587,1553673600
China,27/03/2019,Nuclear,904.5186505,1553673600
China,27/03/2019,Hydroelectricity,2884.278365,1553673600
China,27/03/2019,Solar,663.6022198,1553673600
China,27/03/2019,Wind,1255.307175,1553673600
China,27/03/2019,Other sources,526.1280249,1553673600
China,28/03/2019,Coal,12119.68821,1553760000
China,28/03/2019,Gas,568.2200811,1553760000
China,28/03/2019,Oil,46.50071239,1553760000
China,28/03/2019,Nuclear,919.8218083,1553760000
China,28/03/2019,Hydroelectricity,2933.076217,1553760000
China,28/03/2019,Solar,674.8294173,1553760000
China,28/03/2019,Wind,1276.545172,1553760000
China,28/03/2019,Other sources,535.0293563,1553760000
China,29/03/2019,Coal,11853.52824,1553846400
China,29/03/2019,Gas,555.7414236,1553846400
China,29/03/2019,Oil,45.47951219,1553846400
China,29/03/2019,Nuclear,899.6216399,1553846400
China,29/03/2019,Hydroelectricity,2868.663053,1553846400
China,29/03/2019,Solar,660.0095166,1553846400
China,29/03/2019,Wind,1248.511016,1553846400
China,29/03/2019,Other sources,523.2795989,1553846400
China,30/03/2019,Coal,11700.28462,1553932800
China,30/03/2019,Gas,548.556742,1553932800
China,30/03/2019,Oil,44.89154843,1553932800
China,30/03/2019,Nuclear,887.99124,1553932800
China,30/03/2019,Hydroelectricity,2831.576685,1553932800
China,30/03/2019,Solar,651.4768465,1553932800
China,30/03/2019,Wind,1232.370139,1553932800
China,30/03/2019,Other sources,516.5145871,1553932800
China,31/03/2019,Coal,11711.03856,1554019200
China,31/03/2019,Gas,549.0609302,1554019200
China,31/03/2019,Oil,44.93280905,1554019200
China,31/03/2019,Nuclear,888.8074084,1554019200
China,31/03/2019,Hydroelectricity,2834.179237,1554019200
China,31/03/2019,Solar,652.0756304,1554019200
China,31/03/2019,Wind,1233.502832,1554019200
China,31/03/2019,Other sources,516.9893247,1554019200
China,01/04/2019,Coal,11893.27693,1554105600
China,01/04/2019,Gas,538.3105108,1554105600
China,01/04/2019,Oil,63.18127657,1554105600
China,01/04/2019,Nuclear,952.9039975,1554105600
China,01/04/2019,Hydroelectricity,3219.153508,1554105600
China,01/04/2019,Solar,730.987795,1554105600
China,01/04/2019,Wind,1388.251118,1554105600
China,01/04/2019,Other sources,726.953091,1554105600
China,02/04/2019,Coal,11965.30703,1554192000
China,02/04/2019,Gas,541.5707189,1554192000
China,02/04/2019,Oil,63.56392581,1554192000
China,02/04/2019,Nuclear,958.6751375,1554192000
China,02/04/2019,Hydroelectricity,3238.649895,1554192000
China,02/04/2019,Solar,735.4149282,1554192000
China,02/04/2019,Wind,1396.658881,1554192000
China,02/04/2019,Other sources,731.3557885,1554192000
China,03/04/2019,Coal,11510.96335,1554278400
China,03/04/2019,Gas,521.0063295,1554278400
China,03/04/2019,Oil,61.15029214,1554278400
China,03/04/2019,Nuclear,922.2725622,1554278400
China,03/04/2019,Hydroelectricity,3115.672682,1554278400
China,03/04/2019,Solar,707.4899344,1554278400
China,03/04/2019,Wind,1343.625296,1554278400
China,03/04/2019,Other sources,703.5849273,1554278400
China,04/04/2019,Coal,11685.49781,1554364800
China,04/04/2019,Gas,528.9060645,1554364800
China,04/04/2019,Oil,62.07748068,1554364800
China,04/04/2019,Nuclear,936.2564783,1554364800
China,04/04/2019,Hydroelectricity,3162.913928,1554364800
China,04/04/2019,Solar,718.2172186,1554364800
China,04/04/2019,Wind,1363.997954,1554364800
China,04/04/2019,Other sources,714.2530021,1554364800
China,05/04/2019,Coal,11621.77888,1554451200
China,05/04/2019,Gas,526.0220342,1554451200
China,05/04/2019,Oil,61.73898328,1554451200
China,05/04/2019,Nuclear,931.1512391,1554451200
China,05/04/2019,Hydroelectricity,3145.667124,1554451200
China,05/04/2019,Solar,714.3009085,1554451200
China,05/04/2019,Wind,1356.560317,1554451200
China,05/04/2019,Other sources,710.3583081,1554451200
China,06/04/2019,Coal,11400.14781,1554537600
China,06/04/2019,Gas,515.9906248,1554537600
China,06/04/2019,Oil,60.561601,1554537600
China,06/04/2019,Nuclear,913.3938853,1554537600
China,06/04/2019,Hydroelectricity,3085.67824,1554537600
China,06/04/2019,Solar,700.6789603,1554537600
China,06/04/2019,Wind,1330.690275,1554537600
China,06/04/2019,Other sources,696.8115466,1554537600
China,07/04/2019,Coal,11574.68228,1554624000
China,07/04/2019,Gas,523.8903597,1554624000
China,07/04/2019,Oil,61.48878954,1554624000
China,07/04/2019,Nuclear,927.3778014,1554624000
China,07/04/2019,Hydroelectricity,3132.919486,1554624000
China,07/04/2019,Solar,711.4062445,1554624000
China,07/04/2019,Wind,1351.062933,1554624000
China,07/04/2019,Other sources,707.4796213,1554624000
China,08/04/2019,Coal,11660.56431,1554710400
China,08/04/2019,Gas,527.7775309,1554710400
China,08/04/2019,Oil,61.94502518,1554710400
China,08/04/2019,Nuclear,934.258776,1554710400
China,08/04/2019,Hydroelectricity,3156.165179,1554710400
China,08/04/2019,Solar,716.6847494,1554710400
China,08/04/2019,Wind,1361.087574,1554710400
China,08/04/2019,Other sources,712.7289914,1554710400
China,09/04/2019,Coal,11915.44004,1554796800
China,09/04/2019,Gas,539.3136518,1554796800
China,09/04/2019,Oil,63.2990148,1554796800
China,09/04/2019,Nuclear,954.6797329,1554796800
China,09/04/2019,Hydroelectricity,3225.152396,1554796800
China,09/04/2019,Solar,732.3499898,1554796800
China,09/04/2019,Wind,1390.838122,1554796800
China,09/04/2019,Other sources,728.3077672,1554796800
China,10/04/2019,Coal,12186.93809,1554883200
China,10/04/2019,Gas,551.6021284,1554883200
China,10/04/2019,Oil,64.74130809,1554883200
China,10/04/2019,Nuclear,976.4324913,1554883200
China,10/04/2019,Hydroelectricity,3298.638779,1554883200
China,10/04/2019,Solar,749.0368763,1554883200
China,10/04/2019,Wind,1422.528923,1554883200
China,10/04/2019,Other sources,744.90255,1554883200
China,11/04/2019,Coal,12483.36964,1554969600
China,11/04/2019,Gas,565.0191386,1554969600
China,11/04/2019,Oil,66.31605689,1554969600
China,11/04/2019,Nuclear,1000.182952,1554969600
China,11/04/2019,Hydroelectricity,3378.873912,1554969600
China,11/04/2019,Solar,767.2562321,1554969600
China,11/04/2019,Wind,1457.130104,1554969600
China,11/04/2019,Other sources,763.0213436,1554969600
China,12/04/2019,Coal,12198.01964,1555056000
China,12/04/2019,Gas,552.1036989,1555056000
China,12/04/2019,Oil,64.8001772,1555056000
China,12/04/2019,Nuclear,977.320359,1555056000
China,12/04/2019,Hydroelectricity,3301.638224,1555056000
China,12/04/2019,Solar,749.7179738,1555056000
China,12/04/2019,Wind,1423.822425,1555056000
China,12/04/2019,Other sources,745.5798881,1555056000
China,13/04/2019,Coal,12294.98323,1555142400
China,13/04/2019,Gas,556.4924405,1555142400
China,13/04/2019,Oil,65.31528195,1555142400
China,13/04/2019,Nuclear,985.0892012,1555142400
China,13/04/2019,Hydroelectricity,3327.88336,1555142400
China,13/04/2019,Solar,755.6775761,1555142400
China,13/04/2019,Wind,1435.140569,1555142400
China,13/04/2019,Other sources,751.5065963,1555142400
China,14/04/2019,Coal,12095.51527,1555228800
China,14/04/2019,Gas,547.464172,1555228800
China,14/04/2019,Oil,64.2556379,1555228800
China,14/04/2019,Nuclear,969.1075828,1555228800
China,14/04/2019,Hydroelectricity,3273.893365,1555228800
China,14/04/2019,Solar,743.4178227,1555228800
China,14/04/2019,Wind,1411.857531,1555228800
China,14/04/2019,Other sources,739.3145109,1555228800
China,15/04/2019,Coal,11956.99586,1555315200
China,15/04/2019,Gas,541.1945411,1555315200
China,15/04/2019,Oil,63.51977398,1555315200
China,15/04/2019,Nuclear,958.0092367,1555315200
China,15/04/2019,Hydroelectricity,3236.400312,1555315200
China,15/04/2019,Solar,734.9041051,1555315200
China,15/04/2019,Wind,1395.688755,1555315200
China,15/04/2019,Other sources,730.8477849,1555315200
China,16/04/2019,Coal,11400.14781,1555401600
China,16/04/2019,Gas,515.9906248,1555401600
China,16/04/2019,Oil,60.561601,1555401600
China,16/04/2019,Nuclear,913.3938853,1555401600
China,16/04/2019,Hydroelectricity,3085.67824,1555401600
China,16/04/2019,Solar,700.6789603,1555401600
China,16/04/2019,Wind,1330.690275,1555401600
China,16/04/2019,Other sources,696.8115466,1555401600
China,17/04/2019,Coal,10823.90705,1555488000
China,17/04/2019,Gas,489.9089601,1555488000
China,17/04/2019,Oil,57.50040707,1555488000
China,17/04/2019,Nuclear,867.2247655,1555488000
China,17/04/2019,Hydroelectricity,2929.70714,1555488000
China,17/04/2019,Solar,665.261895,1555488000
China,17/04/2019,Wind,1263.428166,1555488000
China,17/04/2019,Other sources,661.5899666,1555488000
China,18/04/2019,Coal,11136.96093,1555574400
China,18/04/2019,Gas,504.078326,1555574400
China,18/04/2019,Oil,59.16345954,1555574400
China,18/04/2019,Nuclear,892.3070277,1555574400
China,18/04/2019,Hydroelectricity,3014.44144,1555574400
China,18/04/2019,Solar,684.5028968,1555574400
China,18/04/2019,Wind,1299.9696,1555574400
China,18/04/2019,Other sources,680.7247673,1555574400
China,19/04/2019,Coal,11325.34733,1555660800
China,19/04/2019,Gas,512.6050241,1555660800
China,19/04/2019,Oil,60.16423448,1555660800
China,19/04/2019,Nuclear,907.4007784,1555660800
China,19/04/2019,Hydroelectricity,3065.431991,1555660800
China,19/04/2019,Solar,696.0815527,1555660800
China,19/04/2019,Wind,1321.959136,1555660800
China,19/04/2019,Other sources,692.2395146,1555660800
China,20/04/2019,Coal,10884.85559,1555747200
China,20/04/2019,Gas,492.6675977,1555747200
China,20/04/2019,Oil,57.8241872,1555747200
China,20/04/2019,Nuclear,872.1080378,1555747200
China,20/04/2019,Hydroelectricity,2946.204084,1555747200
China,20/04/2019,Solar,669.0079307,1555747200
China,20/04/2019,Wind,1270.542428,1555747200
China,20/04/2019,Other sources,665.315326,1555747200
China,21/04/2019,Coal,11433.39247,1555833600
China,21/04/2019,Gas,517.4953362,1555833600
China,21/04/2019,Oil,60.73820834,1555833600
China,21/04/2019,Nuclear,916.0574884,1555833600
China,21/04/2019,Hydroelectricity,3094.676572,1555833600
China,21/04/2019,Solar,702.7222525,1555833600
China,21/04/2019,Wind,1334.570781,1555833600
China,21/04/2019,Other sources,698.8435608,1555833600
China,22/04/2019,Coal,11078.78277,1555920000
China,22/04/2019,Gas,501.445081,1555920000
China,22/04/2019,Oil,58.85439669,1555920000
China,22/04/2019,Nuclear,887.6457223,1555920000
China,22/04/2019,Hydroelectricity,2998.694357,1555920000
China,22/04/2019,Solar,680.9271354,1555920000
China,22/04/2019,Wind,1293.178714,1555920000
China,22/04/2019,Other sources,677.1687424,1555920000
China,23/04/2019,Coal,11269.93956,1556006400
China,23/04/2019,Gas,510.0971717,1556006400
China,23/04/2019,Oil,59.86988891,1556006400
China,23/04/2019,Nuclear,902.96144,1556006400
China,23/04/2019,Hydroelectricity,3050.43477,1556006400
China,23/04/2019,Solar,692.6760657,1556006400
China,23/04/2019,Wind,1315.491625,1556006400
China,23/04/2019,Other sources,688.8528242,1556006400
China,24/04/2019,Coal,11200.67986,1556092800
China,24/04/2019,Gas,506.9623562,1556092800
China,24/04/2019,Oil,59.50195695,1556092800
China,24/04/2019,Nuclear,897.4122669,1556092800
China,24/04/2019,Hydroelectricity,3031.688244,1556092800
China,24/04/2019,Solar,688.4192069,1556092800
China,24/04/2019,Wind,1307.407237,1556092800
China,24/04/2019,Other sources,684.6194612,1556092800
China,25/04/2019,Coal,11491.57063,1556179200
China,25/04/2019,Gas,520.1285812,1556179200
China,25/04/2019,Oil,61.04727119,1556179200
China,25/04/2019,Nuclear,920.7187938,1556179200
China,25/04/2019,Hydroelectricity,3110.423655,1556179200
China,25/04/2019,Solar,706.2980139,1556179200
China,25/04/2019,Wind,1341.361667,1556179200
China,25/04/2019,Other sources,702.3995857,1556179200
China,26/04/2019,Coal,11297.64345,1556265600
China,26/04/2019,Gas,511.3510979,1556265600
China,26/04/2019,Oil,60.01706169,1556265600
China,26/04/2019,Nuclear,905.1811092,1556265600
China,26/04/2019,Hydroelectricity,3057.933381,1556265600
China,26/04/2019,Solar,694.3788092,1556265600
China,26/04/2019,Wind,1318.725381,1556265600
China,26/04/2019,Other sources,690.5461694,1556265600
China,27/04/2019,Coal,11389.06626,1556352000
China,27/04/2019,Gas,515.4890543,1556352000
China,27/04/2019,Oil,60.50273188,1556352000
China,27/04/2019,Nuclear,912.5060176,1556352000
China,27/04/2019,Hydroelectricity,3082.678796,1556352000
China,27/04/2019,Solar,699.9978628,1556352000
China,27/04/2019,Wind,1329.396773,1556352000
China,27/04/2019,Other sources,696.1342085,1556352000
China,28/04/2019,Coal,10970.73763,1556438400
China,28/04/2019,Gas,496.5547689,1556438400
China,28/04/2019,Oil,58.28042283,1556438400
China,28/04/2019,Nuclear,878.9890124,1556438400
China,28/04/2019,Hydroelectricity,2969.449776,1556438400
China,28/04/2019,Solar,674.2864356,1556438400
China,28/04/2019,Wind,1280.567069,1556438400
China,28/04/2019,Other sources,670.5646961,1556438400
China,29/04/2019,Coal,11117.56821,1556524800
China,29/04/2019,Gas,503.2005777,1556524800
China,29/04/2019,Oil,59.06043859,1556524800
China,29/04/2019,Nuclear,890.7532592,1556524800
China,29/04/2019,Hydroelectricity,3009.192412,1556524800
China,29/04/2019,Solar,683.3109763,1556524800
China,29/04/2019,Wind,1297.705972,1556524800
China,29/04/2019,Other sources,679.5394256,1556524800
