0
"57.0927778,9.84916667"
"-0.9461111,-80.678889"
"49.6633333,100.099444"
"-21.141389,-50.424722"
"58.5008333,49.3422222"
"52.1386111,15.7986111"
"-41.347222,173.956111"
"-38.3180999756,141.470993042"
"53.0125007629,-89.8553009033"
"46.7980556,89.5575"
"70.6002778,29.6925"
"41.18,20.7422222"
"56.0903015137,47.3473014832"
"20.2628,100.434"
"20.9622222,101.403056"
"20.6827778,101.993889"
"1.733159,40.0890625"
"0.9785190225,-79.6266021729"
"-3.8427778,39.805"
"-3.0825,120.245"
"-4.34191,121.524"
"-4.7630174,122.5660139"
"51.7887,143.145"
"-21.247222,-56.4525"
"68.1146694444444,-145.579415277778"
"21.6165008545,-81.5459976196"
"0.165083006,38.1951408386"
"-14.311389,-178.06611"
"46.3763999939,96.2210998535"
"-6.1801348,120.4386599"
"-1.4183333,120.656667"
"0.0930560008,-76.8675003052"
"-0.4627778,-76.986944"
"-16.431944,168.235833"
"48.9933333,89.9219444"
"-22.2019004822,-54.9266014099"
"66.0702778,76.5205556"
"59.2825012207,39.9444007874"
"-18.770556,169.003889"
"41.8580556,-6.7072222"
"-3.4351599217,-79.9777984619"
"0.97333333,34.9597222"
"-41.736944,171.579167"
"59.9517,-162.869"
"47.9541667,91.6280556"
"43.4322222,83.3822222"
"-28.244444,-52.329167"
"48.3719444,-89.323889"
"40.7504005432,43.8592987061"
"-11.631944,-50.688333"
"20.4183998108,104.0670013428"
"24.8172222,79.9186111"
"-44.3,171.224722"
"60.7029125,-161.7783075"
"21.648,101.902"
"31.6336,110.338"
"58.7066667,-98.511667"
"37.125,97.268612"
"22.2893715,114.152153"
"62.8113889,-92.115833"
"52.1847222,-128.15667"
"53.9583333,-97.844444"
"64.2988889,-96.077778"
"47.6186111,-52.751944"
"53.3194444,-60.410556"
"62.4686111,-114.44306"
"68.2232971191,-135.0059967041"
"49.3506,-124.451"
"47.4247222,-61.780278"
"74.7169444,-94.969444"
"55.9138889,-61.184444"
"50.19,-61.789167"
"48.0533333,-77.782778"
"58.6213889,-117.16472"
"45.8688889,-66.53"
"46.1613889,-60.047778"
"53.0105556,-78.831111"
"52.7085990906,-88.5419006348"
"45.3205556,-65.882222"
"52.9593933975,-87.3748683929"
"48.3322222,-70.9925"
"45.5163889,-73.420833"
"76.4266667,-82.9125"
"58.6166667,-101.46694"
"57.8897222,-101.67972"
"54.9338889,-95.278056"
"48.2061111,-78.835556"
"36.4005556,94.7883333"
"49.6941986084,-124.5179977417"
"49.0252778,-122.36056"
"51.3919444,-56.083056"
"55.1797222,-118.885"
"69.3608381154,-124.075469971"
"52.2816667,-81.678056"
"55.8011111,-97.864167"
"53.8055556,-78.916944"
"71.9938964844,-125.242996216"
"67.7928,130.402"
"54.91,-59.786111"
"50.2233333,-66.265556"
"52.2258333,-78.5225"
"54.6111111,-97.760833"
"52.6552778,-94.061111"
"48.0708333,-65.458889"
"48.6086111,-68.208056"
"53.8572222,-94.654167"
"49.1325,-68.204444"
"53.4413986206,-91.762802124"
"38.012,100.644"
"54.9877778,-85.442778"
"65.2816667,-126.79833"
"53.8819444,-122.67583"
"60.0488889,-77.285833"
"54.8397222,-94.077222"
"46.2891667,-63.125556"
"62.1850014,117.6350021"
"55.2819444,-77.765"
"51.4730556,-78.758611"
"52.2036111,-81.695"
"55.4483333,-60.229722"
"54.5580556,-94.490278"
"48.7752778,-64.478611"
"-2.6925,141.3025"
"64.1933333,-83.359444"
"46.625,-80.798889"
"19.2691129,-69.7371395"
"-12.1875,96.8313889"
"64.9096984863,-125.5729980469"
"56.6533333,-111.22194"
"53.817778,-89.896944"
"67.4075012207,-134.8609924316"
"51.21,-58.6575"
"46.1069444,-64.6925"
"48.9477778,-54.56"
"53.8458333,-94.851389"
"51.6908333,-76.136667"
"71.6977005005,128.9029998779"
"49.6108333,-115.78222"
"60.7094444,-135.06722"
"48.5697222,-81.376667"
"56.5508333,-61.6825"
"49.7719444,-74.528056"
"60.8397222,-115.78278"
"52.9922,-92.8389"
"51.8197222,-93.973056"
"51.2894444,-80.606944"
"46.485,-84.509444"
"62.2397222,-92.597222"
"69.4332962036,-133.0260009766"
"53.9713889,-101.09111"
"34.4075,100.322222"
"63.2803,118.362"
"50.4688889,-59.636667"
"49.2108333,-57.391389"
"-14.428056,-146.25694"
"67.5705556,-139.83917"
"52.0456008911,-95.4657974243"
"49.7108333,-124.88667"
"70.7627778,-117.80611"
"51.5619010925,-87.9077987671"
"52.9277778,-82.431111"
"54.6780556,-101.68167"
"61.0941667,-94.070833"
"66.5213889,-86.224722"
"58.0911111,-68.427222"
"52.1955986023,-87.9341964722"
"63.3466667,-90.728889"
"54.1794444,-58.4575"
"56.7930556,-98.907222"
"60.0202778,-111.96194"
"64.0430556,-139.12778"
"56.0897222,-96.089444"
"51.4436111,-57.185278"
"53.6252778,-77.704167"
"55.0775,-59.188056"
"52.4905556,-92.972222"
"55.8625,-92.081111"
"63.7563889,-68.555833"
"49.2916667,-123.12139"
"49.9508333,-125.27056"
"49.0522222,-123.87028"
"50.7022222,-120.44444"
"49.8341667,-124.5"
"47.6297222,-65.738889"
"49.2963889,-117.6325"
"54.4686111,-128.57611"
"49.4630556,-119.60222"
"49.0555556,-117.60917"
"52.3588981628,-97.0183029175"
"51.446389,-90.213333"
"53.8911018372,-92.1964035034"
"52.1830556,-122.05417"
"54.2861111,-130.44472"
"56.2380556,-120.74028"
"54.8247222,-127.18278"
"54.1677778,-93.556944"
"43.4608333,-80.378611"
"49.6297222,-112.79028"
"53.2544444,-131.81389"
"55.7422222,-120.18306"
"52.893901825,-89.2891998291"
"44.2252778,-76.596944"
"49.9077778,-99.950833"
"52.9219444,-66.864444"
"53.3091667,-110.0725"
"50.0172222,-110.72306"
"63.1316986084,-117.2460021973"
"42.9994010925,-82.3088989258"
"5.045,119.7425"
"46.3636111,-79.422778"
"64.1160964966,-117.3099975586"
"65.2110977173,-123.4359970093"
"44.1083333,15.3466667"
"53.9647222,-91.031111"
"64.1905,-114.076"
"46.0041667,8.91055556"
"45.6795005798,-74.0386962891"
"49.0822222,-125.7725"
"53.0261111,-122.51028"
"52.1133003235,-94.2555999756"
"56.5369444,-79.25"
"67.0333023071,-126.0830001831"
"52.3875,-126.59583"
"50.6805556,-127.36667"
"56.3572222,-94.710833"
"54.0275,-132.12528"
"56.018889,-87.676111"
"66.2407989502,-128.6510009766"
"53.5247001648,-88.6427993774"
"58.8377778,-122.59778"
"51.7271995544,-91.8244018555"
"61.7602778,-121.23639"
"62.4183006287,-110.6819992065"
